product_id,product_name,brand_name,hydration_mean,hydration_count,breakouts_irritation_mean,breakouts_irritation_count,scent_mean,scent_count,packaging_mean,packaging_count,price_value_mean,price_value_count,texture_application_mean,texture_application_count,sentiment_label_mean,sentiment_label_count,rating_mean,rating_count
P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,0.8067357680211084,1042,0.7843616735994385,269,0.7437255349055774,858,0.5814114509787607,76,0.4875319719012758,90,0.8453169333166057,1005,1.7838692672641012,1897,4.17817606747496,1897
P500743,Vitamin Face Masks,SEPHORA COLLECTION,0.9821075201034546,4,,0,0.7712011225521564,4,,0,0.1207938939332962,1,0.9723542332649231,1,1.6470588235294117,17,4.352941176470588,17
P500763,Lip Sleeping Mask,SEPHORA COLLECTION,0.5165981445461512,2,,0,0.35806480376049876,3,,0,0.5287736654281616,1,0.29013989120721817,1,1.3333333333333333,3,3.6666666666666665,3
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,0.743865666911006,8,0.64568301232066,4,0.8477337857087454,6,0.045350946485996246,1,0.17950837314128876,1,0.864629504374332,9,1.8823529411764706,17,4.411764705882353,17
P501003,Clarifying Water Gel Moisturizer with Hyaluronic Acid,Murad,0.8145753681659699,5,0.7473291059335073,3,0.044146304950118065,3,0.515888012945652,1,,0,0.7852792739868164,2,1.0,8,3.0,8
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,0.7624425139511004,224,0.6952769599265358,62,0.6178104296055581,67,0.6523945998363537,82,0.6309152665614549,14,0.7620747729913118,147,1.7757774140752864,611,4.3207855973813425,611
P501153,Major Eye Impact Repair + Brighten Skincare Set,Estée Lauder,0.9836426973342896,1,,0,,0,,0,0.008611081168055534,1,0.9836426973342896,1,2.0,1,4.0,1
P501171,YUZU-C Beauty Sleeping Mask,WASO,0.871507966056758,284,0.7596427134345644,65,0.7961986715936412,150,0.7958842175347465,35,0.5885069486930182,19,0.8075257337826647,157,1.896265560165975,482,4.595435684647303,482
P501175,White Ginseng Radiance Refining Mask,Sulwhasoo,,0,,0,0.991395890712738,1,,0,,0,,0,2.0,1,5.0,1
P501187,SHIKULIME Gel-to-Oil Cleanser,WASO,0.8324908733468166,144,0.8013564473350665,70,0.7328744035204584,97,0.7506908013760536,44,0.6634690519422293,16,0.6915145785368486,87,1.8234126984126984,504,4.424603174603175,504
P501188,SATOCANE Pore Purifying Scrub Mask,WASO,0.8954090550541878,133,0.8323698613526566,105,0.7992168423658298,91,0.8134600108780432,40,0.6782874093194934,19,0.7493175520704916,52,1.8924949290060853,493,4.572008113590264,493
P501316,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,TULA Skincare,0.8616823587050415,43,0.6043161320500076,20,0.4162908878995134,55,0.7507637853197979,33,0.7510966683427492,9,0.7165214325877882,35,1.6944444444444444,72,4.041666666666667,72
P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,Mount Lai,0.8456760235651464,79,0.6045633387067496,22,0.5377472356835759,92,0.4133241217997339,9,0.33640874752944167,11,0.6364263746478943,74,1.74375,160,4.0875,160
P501587,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,CAY SKIN,0.8636726449292741,38,0.07031244382960722,4,0.7532640115763896,26,0.7701317109167576,2,0.7543599605560303,6,0.8379432893358171,15,1.7818181818181817,55,4.581818181818182,55
P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,0.8849978393361445,504,0.7788522832637622,122,0.8081664487697933,194,0.6132831151279846,289,0.4613805023867539,38,0.8916906942317059,408,1.7874186550976139,922,4.4869848156182215,922
P501790,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,Wishful,0.8539239959782063,42,0.8922626716750008,7,0.6328934671667715,18,0.5240131132304668,2,0.5999150740681216,8,0.5558160691171129,23,1.8333333333333333,66,4.424242424242424,66
P502046,GinZing Energizing Gel Cream with Caffeine & Niacinamide,Origins,0.9223886327457059,86,0.8773949343997699,13,0.783801354346688,57,0.7709325104951859,10,0.9939899444580078,1,0.928539069677903,59,1.8739495798319328,119,4.5966386554621845,119
P502216,Shani Darden by Déesse PRO LED Light Mask,Shani Darden Skin Care,,0,0.8692783117294312,1,,0,,0,0.5578041076660156,2,0.822378933429718,1,1.5,4,3.75,4
P502725,Multi-Masker 4-Piece Mask Kit,Peter Thomas Roth,0.49779863911680877,2,0.4480830132961273,1,,0,0.8468831777572632,2,0.21463546032706896,3,,0,1.5,6,3.8333333333333335,6
P502740,Masking Minis 5-Piece Mask Kit,Peter Thomas Roth,0.9659116268157959,2,,0,0.4962256110738963,2,0.9723886648813883,3,0.7966452296823263,5,,0,1.625,8,4.0,8
P502749,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,The INKEY List,0.6440859330342272,23,0.6420762622897099,45,0.5051931647583843,10,0.7259150347672403,4,0.6092076296918094,12,0.4936180548975244,4,1.5443037974683544,79,3.7721518987341773,79
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,0.8110505946160803,665,0.7442994483390837,346,0.8028127554667494,250,0.765501683878474,181,0.6146702508881641,254,0.7303073083668331,388,1.831511839708561,1098,4.54735883424408,1098
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,0.9159552107240712,178,0.8093617209543784,50,0.875697956383524,63,0.492514993044703,12,0.7932496086383859,15,0.9239306352101266,64,1.9666666666666666,240,4.879166666666666,240
P503634,Avocado Ceramide Moisture Barrier Cleanser,Glow Recipe,0.8603786539346313,415,0.8135825943244959,213,0.5574866143023425,206,0.2704575050089813,134,0.5018975091541348,23,0.7913996305000954,132,1.8047619047619048,630,4.425396825396826,630
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,0.7569563560878309,228,0.5391817624603088,10,0.6726867951846753,117,0.4472315060443792,151,0.3829116817423477,39,0.5879276332960961,158,1.6276041666666667,384,4.1171875,384
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,0.6890051717266051,137,0.7613562370762728,168,0.7101011889893561,50,0.7315453187496003,84,0.5167543711077824,37,0.8315183365644301,124,1.82903981264637,427,4.477751756440281,427
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,0.7833394349966226,67,0.7894804882668806,55,0.8060935185889581,56,0.540928479633294,16,0.5463876162788698,14,0.6730833918381324,47,1.9186046511627908,258,4.550387596899225,258
P503868,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,LANEIGE,0.9869453012943268,2,,0,0.5020583839630525,17,0.4927668513264507,2,0.677689383427302,6,,0,1.75,24,4.375,24
P503877,Superkind Refining Cleanser,Tata Harper,,0,,0,,0,,0,,0,0.9852080345153809,1,2.0,1,5.0,1
P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,0.8121540921375995,264,0.8082062083816466,100,0.8302807854488492,53,0.7016186535404995,25,0.5897151671233587,20,0.8284356307437808,164,1.9585987261146496,314,4.75796178343949,314
P503915,Mini Floral Recovery Overnight Mask with Squalane,fresh,0.9852170348167419,2,0.993186891078949,2,,0,,0,,0,0.9948963522911072,1,2.0,3,4.666666666666667,3
P503926,The Face Cream Mask,Augustinus Bader,0.7971985939750448,50,0.8751647341996431,8,0.6163769700298352,14,0.5922546768561006,10,0.4663215746356097,24,0.7847409073067944,27,1.844155844155844,77,4.415584415584416,77
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,0.8383548409433761,61,0.9156184751879085,22,0.7909508955531886,14,0.4019855262711644,5,0.7629234194755554,6,0.9275806657969952,8,1.8376068376068375,117,4.589743589743589,117
P503928,Green Tea Hyaluronic Acid Face Cleanser,innisfree,0.7197894810815342,12,0.5304214196124425,12,0.7055240466401705,9,0.009049221873283386,1,0.7384895247200297,9,0.6486053193608919,3,1.4444444444444444,27,3.925925925925926,27
P503935,Volcanic Pore Clearing Facial Cleanser with AHA + BHA,innisfree,0.5858263919129968,5,0.010472607798874378,1,0.9035424590110779,2,,0,0.7531461119651794,1,0.9935355186462402,1,1.8,10,4.5,10
P504042,Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,0.9099186746387182,303,0.6955675074040854,51,0.8058494137600064,30,0.657996061083395,4,0.7829382183651129,27,0.7581555846120881,53,1.9393939393939394,363,4.683195592286501,363
P504053,Capture Dreamskin 1-Minute Mask,Dior,0.9851359724998474,1,0.828956663608551,1,0.6198051211734613,1,0.6735703945159912,2,0.2985071837902069,1,0.9851359724998474,1,2.0,2,5.0,2
P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,0.8738712734475733,261,0.7766959652188234,40,0.8502508718420618,35,0.4661127980798483,12,0.578911615000374,29,0.6372954436327029,69,1.912536443148688,343,4.635568513119534,343
P504240,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,0.7883698678224168,95,0.5617649505933276,41,0.5776165882648778,66,0.47489700806386864,39,0.4276058347983053,20,0.7067182981159671,42,1.6547619047619047,168,4.208333333333333,168
P504322,Gentle Hydra-Gel Face Cleanser,NUDESTIX,,0,,0,,0,,0,,0,,0,2.0,1,5.0,1
P504417,Acne Treatment Gel,SEPHORA COLLECTION,,0,0.9872188568115234,1,,0,,0,,0,,0,2.0,1,5.0,1
P504421,Overnight Hydrating Mask,SEPHORA COLLECTION,0.8864174448321251,265,0.8697772709503104,28,0.7873525539638869,33,0.8312367400662466,22,0.8118196662375703,50,0.8566913867622928,97,1.9733333333333334,300,4.81,300
P504441,Prebiotic Smoothie Mask,SEPHORA COLLECTION,0.9903821498155594,4,0.49991419119760394,2,0.7322859352570958,9,,0,0.33793388248886913,3,,0,1.5,12,4.0,12
P504464,Mask and Moisturize Duo Skincare Gift Set,Kiehl's Since 1851,0.9922200739383698,2,,0,,0,,0,,0,,0,2.0,2,5.0,2
P504524,Milky Jelly Gentle Gel Face Cleanser,Glossier,0.7373833365283219,37,0.7140489980052023,23,0.6245157550483083,26,0.5498260209052306,6,0.6207823120057583,4,0.5723472048288607,11,1.5606060606060606,66,3.9696969696969697,66
P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,0.7972274810770396,1122,0.7046188528947547,657,0.7253940650480187,974,0.7136041564625618,202,0.6473869322507758,277,0.7521814052788018,428,1.8184414524683803,2451,4.502243982048143,2451
P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,0.7523072391935129,710,0.6901892860189535,737,0.7006469221687968,539,0.34439015963774877,639,0.5077250703167452,442,0.6252254855036949,233,1.6313109885447603,2357,4.145523971149767,2357
P504644,"Personalized Cleanser, SPF Day Moisturizer, Night Cream Set",PROVEN Skincare,0.6691029574885754,100,0.5990704352636268,73,0.5685540108039112,59,0.5490399281558234,34,0.35814336914215045,32,0.6551961809856861,42,1.736842105263158,209,4.339712918660287,209
P504778,Invisible Shield Water-Gel Transparent Sunscreen SPF 35,Glossier,0.7679484387238821,3,0.986918568611145,3,0.6139073923230172,5,0.3523945889125268,3,0.1844751280732453,2,0.7956728348702503,6,1.6923076923076923,13,4.3076923076923075,13
P504790,Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash,Glossier,0.5797626815619878,4,0.04857257928233594,2,0.008473517373204231,1,0.4617108556441963,5,,0,0.9366810619831085,1,1.3,10,3.7,10
P504810,Priming Moisturizer Balance Oil-Control Gel-Cream,Glossier,0.8003912127869962,9,0.09483310580253601,1,0.9378839731216431,1,0.9915881752967834,1,0.05270408093929291,1,0.9688341106687274,7,1.8461538461538463,13,4.615384615384615,13
P504880,Melt Awf Jelly Oil Makeup-Melting Cleanser,Fenty Skin,0.9890402555465698,6,0.7262760431816181,9,0.857512492298459,13,0.8225174083555531,9,,0,0.6157868281006813,7,1.78125,32,4.625,32
P504919,Milky Oil Dual-Phase Waterproof Makeup Remover,Glossier,0.9918236136436462,1,0.8638420552015305,4,,0,0.6877585249021649,4,0.2897414084873162,4,0.002543192356824875,1,1.736842105263158,19,4.421052631578948,19
P504988,Snow Mushroom Pore Cleanser with Exfoliating Glove,DAMDAM,0.8225774351801527,38,0.925940104573965,20,0.8415539506157594,28,0.8829131263952988,13,0.7614466706290841,8,0.8060755128972232,6,1.9444444444444444,108,4.703703703703703,108
P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,0.8969847652790768,155,0.7839372986739425,100,0.7515481163322939,142,0.5845851241710782,103,0.5294371931231581,16,0.8456040763699296,67,1.91792656587473,463,4.622030237580994,463
P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,0.818176970481895,208,0.8363659324828654,136,0.7689074536129756,98,0.7296679380877564,75,0.6588000727739806,30,0.8464870834455791,90,1.961756373937677,706,4.76628895184136,706
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,0.8743963872202575,599,0.7885458427623638,90,0.67221048994179,160,0.6218514929787489,120,0.382243880258081,29,0.8950891596289365,405,1.8885793871866294,718,4.5974930362116995,718
P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,0.8606532966643701,144,0.8045630552644272,72,0.8590051294585433,58,0.7032332297572533,56,0.7884455279193141,11,0.8863615920881227,98,1.9469214437367304,471,4.713375796178344,471
P505133,High Performance Face Cleanser for Clear Skin with Niacinamide,MACRENE actives,0.9452695219129648,23,0.9235649870501624,18,0.8322829753160477,11,0.9044472904254993,12,0.6497060552771602,7,0.8676501555102212,14,2.0,55,4.927272727272728,55
P505174,Soft Clean Moisture Rich Foaming Cleanser,Estée Lauder,0.9925491511821747,1,,0,,0,,0,,0,,0,2.0,1,5.0,1
P505210,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",The Nue Co.,0.9931316822767258,4,0.9919508695602417,1,0.9879387617111206,1,0.9867145419120789,1,0.9820528626441956,1,0.9871727228164673,1,2.0,11,5.0,11
P505274,Glucoside Foaming Cleanser,The Ordinary,0.7479202020913363,4,0.6766325163654984,7,0.32673779263859615,4,,0,,0,0.8074768679216504,3,1.5625,16,3.875,16
P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,0.8625156719922676,29,0.9447133132280447,26,0.8393555674701929,20,0.7513385547105881,17,0.9924081265926361,2,0.8850963438550631,12,2.0,55,4.927272727272728,55
P7880,Soy Hydrating Gentle Face Cleanser,fresh,0.7988576270440108,3165,0.774502170005596,3028,0.667936686817676,3537,0.6816931293602055,668,0.5802904163898148,1179,0.6854341652448213,559,1.7393696275071633,8725,4.362292263610315,8725
P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,0.7769203911821048,125,0.7678370722433566,137,0.8432454622375679,251,0.677571981193443,34,0.6833609914725197,56,0.7913799539632497,28,1.8869731800766283,522,4.614942528735632,522
P9941,Essential-C Cleanser,Murad,0.8203208326012827,134,0.7240663754368406,101,0.7936065840371884,100,0.7746471904895522,22,0.6636270145114896,58,0.8908665370428934,20,1.8286445012787724,391,4.4961636828644505,391
